countryLabel,admin1Label,iso_code
Switzerland,Canton of Schaffhausen,CH-SH
Switzerland,Canton of Schwyz,CH-SZ
Switzerland,Canton of Solothurn,CH-SO
Switzerland,Canton of St. Gallen,CH-SG
Switzerland,Canton of Vaud,CH-VD
Switzerland,Canton of Zug,CH-ZG
Switzerland,Glarus,CH-GL
Switzerland,Grisons,CH-GR
Switzerland,Nidwalden,CH-NW
Switzerland,Obwalden,CH-OW
Switzerland,Thurgau,CH-TG
Switzerland,Ticino,CH-TI
Switzerland,Uri,CH-UR
Switzerland,canton of Bern,CH-BE
Switzerland,canton of Valais,CH-VS
Switzerland,canton of Zürich,CH-ZH
Syria,Al-Hasakah Governorate,SY-HA
Syria,Al-Raqqah Governorate,SY-RA
Syria,Aleppo Governorate,SY-HL
Syria,As-Suwayda Governorate,SY-SU
Syria,Damascus Governorate,SY-DI
Syria,Daraa Governorate,SY-DR
Syria,Deir ez-Zor Governorate,SY-DY
Syria,Hama Governorate,SY-HM
Syria,Homs Governorate,SY-HI
Syria,Idlib Governorate,SY-ID
Syria,Latakia Governorate,SY-LA
Syria,Quneitra Governorate,SY-QU
Syria,Rif Dimashq Governorate,SY-RD
Syria,Tartus Governorate,SY-TA
São Tomé and Príncipe,Príncipe Province,ST-P
São Tomé and Príncipe,São Tomé Province,ST-S
Taiwan,Changhua County,TW-CHA
Taiwan,Chiayi City,TW-CYI
Taiwan,Chiayi County,TW-CYQ
Taiwan,Hsinchu,TW-HSZ
Taiwan,Hsinchu County,TW-HSQ
Taiwan,Hualien County,TW-HUA
Taiwan,Kaohsiung,TW-KHH
Taiwan,Kaohsiung County,TW-KHQ
Taiwan,Keelung,TW-KEE
Taiwan,Kinmen,TW-KIN
Taiwan,Lienchiang County,TW-LIE
Taiwan,Miaoli County,TW-MIA
Taiwan,Nantou County,TW-NAN
Taiwan,New Taipei City,TW-NWT
Taiwan,Penghu County,TW-PEN
Taiwan,Pingtung County,TW-PIF
Taiwan,Taichung,TW-TXG
Taiwan,Taichung County,TW-TXQ
Taiwan,Tainan,TW-TNN
Taiwan,Tainan County,TW-TNQ
Taiwan,Taipei,TW-TPE
Taiwan,Taitung County,TW-TTT
Taiwan,Taoyuan City,TW-TAO
Taiwan,Yilan County,TW-ILA
Taiwan,Yunlin County,TW-YUN
Tajikistan,Dushanbe,TJ-DU
Tajikistan,Gorno-Badakhshan Autonomous Province,TJ-GB
Tajikistan,Khatlon Province,TJ-KT
Tajikistan,Konibodom District,TJ.SU.KR
Tajikistan,Sughd Province,TJ-SU
Tajikistan,districts of Republican Subordination,TJ-RA
Tanzania,Arusha Region,TZ-01
Tanzania,Dar es Salaam Region,TZ-02
Tanzania,Dodoma Region,TZ-03
Tanzania,Geita Region,TZ-27
Tanzania,Iringa Region,TZ-04
Tanzania,Kagera Region,TZ-05
Tanzania,Katavi Region,TZ-28
Tanzania,Kigoma Region,TZ-08
Tanzania,Kilimanjaro Region,TZ-09
Tanzania,Lindi Region,TZ-12
Tanzania,Manyara Region,TZ-26
Tanzania,Mara Region,TZ-13
Tanzania,Mbeya Region,TZ-14
Tanzania,Morogoro Region,TZ-16
Tanzania,Mtwara Region,TZ-17
Tanzania,Mwanza Region,TZ-18
Tanzania,Njombe Region,TZ-29
Tanzania,North Pemba Region,TZ-06
Tanzania,Pwani Region,TZ-19
Tanzania,Rukwa Region,TZ-20
Tanzania,Ruvuma Region,TZ-21
Tanzania,Shinyanga Region,TZ-22
Tanzania,Simiyu Region,TZ-30
Tanzania,Singida Region,TZ-23
Tanzania,South Pemba Region,TZ-10
Tanzania,Tabora Region,TZ-24
Tanzania,Tanga Region,TZ-25
Tanzania,Zanzibar Central/South Region,TZ-11
Tanzania,Zanzibar North Region,TZ-07
Tanzania,Zanzibar Urban/West Region,TZ-15
Thailand,Amnat Charoen,TH-37
Thailand,Ang Thong,TH-15
Thailand,Bangkok,TH-10
Thailand,Bueng Kan,TH-38
Thailand,Buri Ram,TH-31
Thailand,Chachoengsao,TH-24
Thailand,Chai Nat,TH-18
Thailand,Chaiyaphum,TH-36
Thailand,Chanthaburi,TH-22
Thailand,Chiang Mai,TH-50
Thailand,Chiang Rai,TH-57
Thailand,Chon Buri,TH-20
Thailand,Chumphon,TH-86
Thailand,Kalasin,TH-46
Thailand,Kamphaeng Phet,TH-62
Thailand,Kanchanaburi,TH-71
Thailand,Khon Kaen,TH-40
Thailand,Krabi,TH-81
Thailand,Lampang,TH-52
Thailand,Lamphun,TH-51
Thailand,Loei,TH-42
Thailand,Lopburi,TH-16
Thailand,Mae Hong Son,TH-58
Thailand,Maha Sarakham,TH-44
Thailand,Mukdahan,TH-49
Thailand,Nakhon Nayok,TH-26
Thailand,Nakhon Pathom,TH-73
Thailand,Nakhon Phanom,TH-48
Thailand,Nakhon Ratchasima,TH-30
Thailand,Nakhon Sawan,TH-60
Thailand,Nakhon Si Thammarat,TH-80
Thailand,Nan,TH-55
Thailand,Narathiwat,TH-96
Thailand,Nong Bua Lam Phu,TH-39
Thailand,Nong Khai,TH-43
Thailand,Nonthaburi,TH-12
Thailand,Pathum Thani,TH-13
Thailand,Pattani,TH-94
Thailand,Pattaya,TH-S
Thailand,Phang Nga,TH-82
Thailand,Phatthalung,TH-93
Thailand,Phayao,TH-56
Thailand,Phetchabun,TH-67
Thailand,Phetchaburi,TH-76
Thailand,Phichit,TH-66
Thailand,Phitsanulok,TH-65
Thailand,Phra Nakhon Si Ayutthaya,TH-14
Thailand,Phrae,TH-54
Thailand,Phuket,TH-83
Thailand,Prachin Buri,TH-25
Thailand,Prachuap Khiri Khan,TH-77
Thailand,Ranong,TH-85
Thailand,Ratchaburi,TH-70
Thailand,Rayong,TH-21
Thailand,Roi Et,TH-45
Thailand,Sa Kaeo,TH-27
Thailand,Sakon Nakhon,TH-47
Thailand,Samut Prakan,TH-11
Thailand,Samut Sakhon,TH-74
Thailand,Samut Songkhram,TH-75
Thailand,Saraburi,TH-19
Thailand,Satun,TH-91
Thailand,Si Sa Ket,TH-33
Thailand,Sing Buri,TH-17
Thailand,Songkhla,TH-90
Thailand,Sukhothai,TH-64
Thailand,Suphanburi,TH-72
Thailand,Surat Thani,TH-84
Thailand,Surin,TH-32
Thailand,Tak,TH-63
Thailand,Trang,TH-92
Thailand,Trat,TH-23
Thailand,Ubon Ratchathani,TH-34
Thailand,Udon Thani,TH-41
Thailand,Uthai Thani,TH-61
Thailand,Uttaradit,TH-53
Thailand,Yala,TH-95
Thailand,Yasothon,TH-35
The Bahamas,Acklins,BS-AK
The Bahamas,Acklins and Crooked Islands,BS-AC
The Bahamas,Berry Islands,BS-BY
The Bahamas,Bimini,BS-BI
The Bahamas,Black Point,BS-BP
The Bahamas,Cat Island,BS-CI
The Bahamas,Central Abaco,BS-CO
The Bahamas,Central Andros,BS-CS
The Bahamas,Central Eleuthera,BS-CE
The Bahamas,Crooked Island,BS-CK
The Bahamas,East Grand Bahama,BS-EG
The Bahamas,Exuma,BS-EX
The Bahamas,Freeport,BS-FP
The Bahamas,Fresh Creek,BS-FC
The Bahamas,Governor's Harbour,BS-GH
The Bahamas,Grand Cay,BS-GC
The Bahamas,Green Turtle Cay,BS-GT
The Bahamas,Harbour Island,BS-HI
The Bahamas,High Rock,BS-HR
The Bahamas,Hope Town,BS-HT
The Bahamas,Inagua,BS-IN
The Bahamas,Kemps Bay,BS-KB
The Bahamas,Long Island,BS-LI
The Bahamas,Mangrove Cay,BS-MC
The Bahamas,Marsh Harbour,BS-MH
The Bahamas,Mayaguana District,BS-MG
The Bahamas,Moore's Island,BS-MI
The Bahamas,Moore's Island District,BS-MI
The Bahamas,New Providence District,BS-NP
The Bahamas,Nichollstown and Berry Islands,BS-NB
The Bahamas,North Abaco,BS-NO
The Bahamas,North Andros,BS-NS
The Bahamas,North Eleuthera,BS-NE
The Bahamas,Ragged Island,BS-RI
The Bahamas,Rock Sound,BS-RS
The Bahamas,Rum Cay,BS-RC
The Bahamas,Rum Cay District,BS-RC
The Bahamas,San Salvador Island,BS-SS
The Bahamas,San Salvador and Rum Cay,BS-SR
The Bahamas,Sandy Point,BS-SP
The Bahamas,South Abaco,BS-SO
The Bahamas,South Andros,BS-SA
The Bahamas,South Eleuthera,BS-SE
The Bahamas,Spanish Wells,BS-SW
The Bahamas,West Grand Bahama,BS-WG
The Gambia,Banjul,GM-B
The Gambia,Central River Division,GM-M
The Gambia,Lower River Division,GM-L
The Gambia,North Bank Division,GM-N
The Gambia,Upper River Division,GM-U
The Gambia,West Coast Division,GM-W
Togo,Centrale Region,TG-C
Togo,Kara Region,TG-K
Togo,Maritime,TG-M
Togo,Plateaux Region,TG-P
Togo,Savanes Region,TG-S
Tonga,Haʻapai,TO-02
Tonga,Haʻapai,TO-02
Tonga,Niuas,TO-03
Tonga,Tongatapu,TO-04
Tonga,Vavaʻu,TO-05
Tonga,Vavaʻu,TO-05
Tonga,ʻEua,TO-01
Tonga,ʻEua,TO-01
Trinidad and Tobago,Arima,TT-ARI
Trinidad and Tobago,Chaguanas,TT-CHA
Trinidad and Tobago,Couva-Tabaquite-Talparo Regional Corporation,TT-CTT
Trinidad and Tobago,Diego Martin Regional Corporation,TT-DMN
Trinidad and Tobago,Eastern Tobago,TT-ETO
Trinidad and Tobago,Penal-Debe Regional Corporation,TT-PED
Trinidad and Tobago,Point Fortin,TT-PTF
Trinidad and Tobago,Port of Spain,TT-POS
Trinidad and Tobago,Princes Town Regional Corporation,TT-PRT
Trinidad and Tobago,Rio Claro-Mayaro Regional Corporation,TT-MRC
Trinidad and Tobago,San Fernando,TT-SFO
Trinidad and Tobago,San Juan–Laventille,TT-SJL
Trinidad and Tobago,Sangre Grande Regional Corporation,TT-SGE
Trinidad and Tobago,Siparia Regional Corporation,TT-SIP
Trinidad and Tobago,Tobago,TT-TOB
Trinidad and Tobago,Tunapuna-Piarco Regional Corporation,TT-TUP
Trinidad and Tobago,Western Tobago,TT-WTO
Tunisia,Ariana Governorate,TN-12
Tunisia,Beja Governorate,TN-31
Tunisia,Ben Arous Governorate,TN-13
Tunisia,Bizerte Governorate,TN-23
Tunisia,Gabès Governorate,TN-81
Tunisia,Gafsa Governorate,TN-71
Tunisia,Jendouba Governorate,TN-32
Tunisia,Kairouan Governorate,TN-41
Tunisia,Kasserine Governorate,TN-42
Tunisia,Kebili Governorate,TN-73
Tunisia,Kef Governorate,TN-33
Tunisia,Mahdia Governorate,TN-53
Tunisia,Manouba Governorate,TN-14
Tunisia,Medenine Governorate,TN-82
Tunisia,Monastir Governorate,TN-52
Tunisia,Nabeul Governorate,TN-21
Tunisia,Sfax Governorate,TN-61
Tunisia,Sidi Bouzid Governorate,TN-43
Tunisia,Siliana Governorate,TN-34
Tunisia,Sousse Governorate,TN-51
Tunisia,Tataouine Governorate,TN-83
Tunisia,Tozeur Governorate,TN-72
Tunisia,Tunis Governorate,TN-11
Tunisia,Zaghouan Governorate,TN-22
Turkey,Adana Province,TR-01
Turkey,Adıyaman Province,TR-02
Turkey,Afyonkarahisar Province,TR-03
Turkey,Aksaray Province,TR-68
Turkey,Amasya Province,TR-05
Turkey,Ankara Province,TR-06
Turkey,Antalya Province,TR-07
Turkey,Ardahan Province,TR-75
Turkey,Artvin Province,TR-08
Turkey,Aydın Province,TR-09
Turkey,Ağrı Province,TR-04
Turkey,Balıkesir Province,TR-10
Turkey,Bartın Province,TR-74
Turkey,Batman Province,TR-72
Turkey,Bayburt Province,TR-69
Turkey,Bilecik Province,TR-11
Turkey,Bingöl Province,TR-12
Turkey,Bitlis Province,TR-13
Turkey,Bolu Province,TR-14
Turkey,Burdur Province,TR-15
Turkey,Bursa Province,TR-16
Turkey,Denizli Province,TR-20
Turkey,Diyarbakır Province,TR-21
Turkey,Düzce Province,TR-81
Turkey,Edirne Province,TR-22
Turkey,Elazığ Province,TR-23
Turkey,Erzincan Province,TR-24
Turkey,Erzurum Province,TR-25
Turkey,Eskişehir Province,TR-26
Turkey,Gaziantep Province,TR-27
Turkey,Giresun Province,TR-28
Turkey,Gümüşhane Province,TR-29
Turkey,Hakkâri Province,TR-30
Turkey,Hatay,TR-31
Turkey,Isparta Province,TR-32
Turkey,Istanbul Province,TR-34
Turkey,Iğdır Province,TR-76
Turkey,Kahramanmaraş Province,TR-46
Turkey,Karabük Province,TR-78
Turkey,Karaman Province,TR-70
Turkey,Kars Province,TR-36
Turkey,Kastamonu Province,TR-37
Turkey,Kayseri Province,TR-38
Turkey,Kilis Province,TR-79
Turkey,Kocaeli,TR-41
Turkey,Konya Province,TR-42
Turkey,Kütahya Province,TR-43
Turkey,Kırklareli Province,TR-39
Turkey,Kırıkkale Province,TR-71
Turkey,Kırşehir Province,TR-40
Turkey,Malatya Province,TR-44
Turkey,Manisa Province,TR-45
Turkey,Mardin Province,TR-47
Turkey,Mersin Province,TR-33
Turkey,Muğla Province,TR-48
Turkey,Muş Province,TR-49
Turkey,Nevşehir Province,TR-50
Turkey,Niğde Province,TR-51
Turkey,Ordu Province,TR-52
Turkey,Osmaniye Province,TR-80
Turkey,Rize Province,TR-53
Turkey,Sakarya Province,TR-54
Turkey,Samsun Province,TR-55
Turkey,Siirt Province,TR-56
Turkey,Sinop Province,TR-57
Turkey,Sivas Province,TR-58
Turkey,Tekirdağ Province,TR-59
Turkey,Tokat Province,TR-60
Turkey,Trabzon Province,TR-61
Turkey,Tunceli Province,TR-62
Turkey,Uşak Province,TR-64
Turkey,Van Province,TR-65
Turkey,Yalova Province,TR-77
Turkey,Yozgat Province,TR-66
Turkey,Zonguldak Province,TR-67
Turkey,Çanakkale Province,TR-17
Turkey,Çankırı Province,TR-18
Turkey,Çorum Province,TR-19
Turkey,İzmir Province,TR-35
Turkey,Şanlıurfa Province,TR-63
Turkey,Şırnak Province,TR-73
Turkmenistan,Ahal Region,TM-A
Turkmenistan,Ashgabat,TM-S
Turkmenistan,Balkan Region,TM-B
Turkmenistan,Daşoguz Region,TM-D
Turkmenistan,Lebap Region,TM-L
Turkmenistan,Mary Region,TM-M
Tuvalu,Funafuti,TV-FUN
Tuvalu,Nanumanga,TV-NMG
Tuvalu,Nanumea,TV-NMA
Tuvalu,Niutao,TV-NIT
Tuvalu,Niutao Island Council,TV-NIT
Tuvalu,Nui,TV-NUI
Tuvalu,Nukufetau,TV-NKF
Tuvalu,Nukulaelae,TV-NKL
Tuvalu,Vaitupu,TV-VAI
Uganda,Abim District,UG-314
Uganda,Adjumani District,UG-301
Uganda,Agago District,UG-322
Uganda,Alebtong District,UG-323
Uganda,Amolatar District,UG-315
Uganda,Amudat District,UG-324
Uganda,Amuria District,UG-216
Uganda,Amuru District,UG-316
Uganda,Apac District,UG-302
Uganda,Arua District,UG-303
Uganda,Budaka District,UG-217
Uganda,Bududa District,UG-218
Uganda,Bugiri District,UG-201
Uganda,Buhweju District,UG-420
Uganda,Buikwe District,UG-117
Uganda,Bukedea District,UG-219
Uganda,Bukomansimbi District,UG-118
Uganda,Bukwo District,UG-220
Uganda,Bulambuli District,UG-225
Uganda,Buliisa District,UG-416
Uganda,Bundibugyo District,UG-401
Uganda,Bunyangabu District,UG-430
Uganda,Bushenyi District,UG-402
Uganda,Busia District,UG-202
Uganda,Butaleja District,UG-221
Uganda,Butambala District,UG-119
Uganda,Butebo District,UG-233
Uganda,Buvuma District,UG-120
Uganda,Buyende District,UG-226
Uganda,Central Region,UG-C
Uganda,Dokolo District,UG-317
Uganda,Eastern Region,UG-E
Uganda,Gomba District,UG-121
Uganda,Gulu District,UG-304
Uganda,Hoima District,UG-403
Uganda,Ibanda District,UG-417
Uganda,Iganga District,UG-203
Uganda,Isingiro District,UG-418
Uganda,Jinja District,UG-204
Uganda,Kaabong District,UG-318
Uganda,Kabale District,UG-404
Uganda,Kabarole District,UG-405
Uganda,Kaberamaido District,UG-213
Uganda,Kagadi District,UG-427
Uganda,Kakumiro District,UG-428
Uganda,Kalangala District,UG-101
Uganda,Kaliro District,UG-222
Uganda,Kalungu District,UG-122
Uganda,Kampala District,UG-102
Uganda,Kamuli District,UG-205
Uganda,Kamwenge District,UG-413
Uganda,Kanungu District,UG-414
Uganda,Kapchorwa District,UG-206
Uganda,Kasese District,UG-406
Uganda,Katakwi District,UG-207
Uganda,Kayunga District,UG-112
Uganda,Kibaale District,UG-407
Uganda,Kiboga District,UG-103
Uganda,Kibuku District,UG-227
Uganda,Kiruhura District,UG-419
Uganda,Kiryandongo District,UG-421
Uganda,Kisoro District,UG-408
Uganda,Kitgum District,UG-305
Uganda,Koboko District,UG-319
Uganda,Kole District,UG-325
Uganda,Kotido District,UG-306
Uganda,Kumi District,UG-208
Uganda,Kween District,UG-228
Uganda,Kyankwanzi District,UG-123
Uganda,Kyegegwa District,UG-422
Uganda,Kyenjojo District,UG-415
Uganda,Kyotera District,UG-125
Uganda,Lamwo District,UG-326
Uganda,Lira District,UG-307
Uganda,Luuka District,UG-229
Uganda,Luwero District,UG-104
Uganda,Lwengo District,UG-124
Uganda,Lyantonde District,UG-114
Uganda,Manafwa District,UG-223
Uganda,Maracha District,UG-320
Uganda,Masaka District,UG-105
Uganda,Masindi District,UG-409
Uganda,Mayuge District,UG-214
Uganda,Mbale District,UG-209
Uganda,Mbarara District,UG-410
Uganda,Mitooma District,UG-423
Uganda,Mityana District,UG-115
Uganda,Moroto District,UG-308
Uganda,Moyo District,UG-309
Uganda,Mpigi District,UG-106
Uganda,Mubende District,UG-107
Uganda,Mukono District,UG-108
Uganda,Nakapiripirit District,UG-311
Uganda,Nakaseke District,UG-116
Uganda,Nakasongola District,UG-109
Uganda,Namayingo District,UG-230
Uganda,Namisindwa District,UG-234
Uganda,Namutumba District,UG-224
Uganda,Napak District,UG-327
Uganda,Nebbi District,UG-310
Uganda,Ngora District,UG-231
Uganda,Northern Region,UG-N
Uganda,Ntoroko District,UG-424
Uganda,Ntungamo District,UG-411
Uganda,Nwoya District,UG-328
Uganda,Omoro District,UG-331
Uganda,Otuke District,UG-329
Uganda,Oyam District,UG-321
Uganda,Pader District,UG-312
Uganda,Pakwach District,UG-332
Uganda,Pallisa District,UG-210
Uganda,Rakai District,UG-110
Uganda,Rubanda District,UG-429
Uganda,Rubirizi District,UG-425
Uganda,Rukiga District,UG-431
Uganda,Rukungiri District,UG-412
Uganda,Sembabule District,UG-111
Uganda,Serere District,UG-232
Uganda,Sheema District,UG-426
Uganda,Sironko District,UG-215
Uganda,Soroti District,UG-211
Uganda,Tororo District,UG-212
Uganda,Wakiso District,UG-113
Uganda,Western Region,UG-W
Uganda,Yumbe District,UG-313
Uganda,Zombo District,UG-330
Ukraine,Administrative and municipal divisions of Sevastopol,UA-40
Ukraine,Autonomous Republic of Crimea,UA-43
Ukraine,Cherkasy Oblast,UA-71
Ukraine,Chernihiv Oblast,UA-74
Ukraine,Chernivtsi Oblast,UA-77
Ukraine,Dnipropetrovsk Oblast,UA-12
Ukraine,Donetsk Oblast,UA-14
Ukraine,Ivano-Frankivsk Oblast,UA-26
Ukraine,Kharkiv Oblast,UA-63
Ukraine,Kherson Oblast,UA-65
Ukraine,Khmelnytskyi Oblast,UA-68
Ukraine,Kiev,UA-30
Ukraine,Kirovohrad Oblast,UA-35
Ukraine,Kyiv Oblast,UA-32
Ukraine,Luhansk Oblast,UA-09
Ukraine,Lviv Oblast,UA-46
Ukraine,Mykolaiv Oblast,UA-48
Ukraine,Odessa Oblast,UA-51
Ukraine,Poltava Oblast,UA-53
Ukraine,Rivne Oblast,UA-56
Ukraine,Sevastopol,UA-40
Ukraine,Sumy Oblast,UA-59
Ukraine,Ternopil Oblast,UA-61
Ukraine,Vinnytsia Oblast,UA-05
Ukraine,Volyn Oblast,UA-07
Ukraine,Zakarpattia Oblast,UA-21
Ukraine,Zaporizhzhya Oblast,UA-23
Ukraine,Zhytomyr Oblast,UA-18
Ukrainian People's Republic,Rivne Oblast,UA-56
Ukrainian Soviet Socialist Republic,Rivne Oblast,UA-56
United Arab Emirates,Abu Dhabi Emirate,AE-AZ
United Arab Emirates,Ajman Emirate,AE-AJ
United Arab Emirates,Emirates of Dubai,AE-DU
United Arab Emirates,Fujairah,AE-FU
United Arab Emirates,Ras al-Khaimah,AE-RK
United Arab Emirates,Sharjah Emirate,AE-SH
United Arab Emirates,Umm al-Quwain,AE-UQ
United Kingdom,Aberdeen,GB-ABE
United Kingdom,Aberdeenshire,GB-ABD
United Kingdom,Anglesey,GB-AGY
United Kingdom,Angus,GB-ANS
United Kingdom,Antrim,GB-ANT
United Kingdom,Antrim and Newtownabbey,GB-ANN
United Kingdom,Ards,GB-ARD
United Kingdom,Ards and North Down,GB-AND
United Kingdom,Argyll and Bute,GB-AGB
United Kingdom,Armagh City and District Council,GB-ARM
United Kingdom,"Armagh, Banbridge and Craigavon",GB-ABC
United Kingdom,Ascension Island,SH-AC
United Kingdom,Ballymena Borough,GB-BLA
United Kingdom,Ballymoney,GB-BLY
United Kingdom,Banbridge,GB-BNB
United Kingdom,Barnsley,GB-BNS
United Kingdom,Bath and North East Somerset,GB-BAS
United Kingdom,Bedford,GB-BDF
United Kingdom,Belfast district,GB-BFS
United Kingdom,Birmingham,GB-BIR
United Kingdom,Blackburn with Darwen,GB-BBD
United Kingdom,Blackpool,GB-BPL
United Kingdom,Blaenau Gwent County Borough,GB-BGW
United Kingdom,Bolton,GB-BOL
United Kingdom,Bournemouth,GB-BMH
United Kingdom,Bracknell Forest,GB-BRC
United Kingdom,Bradford,GB-BRD
United Kingdom,Bridgend County Borough,GB-BGE
United Kingdom,Brighton and Hove,GB-BNH
United Kingdom,Buckinghamshire,GB-BKM
United Kingdom,Bury,GB-BUR
United Kingdom,Caerphilly County Borough,GB-CAY
United Kingdom,Calderdale,GB-CLD
United Kingdom,Cambridgeshire,GB-CAM
United Kingdom,Carmarthenshire,GB-CMN
United Kingdom,Carrickfergus Borough Council,GB-CKF
United Kingdom,Castlereagh,GB-CSR
United Kingdom,Causeway Coast and Glens,GB-CCG
United Kingdom,Central Bedfordshire,GB-CBF
United Kingdom,Ceredigion,GB-CGN
United Kingdom,Cheshire,GB-CHS
United Kingdom,Cheshire East,GB-CHE
United Kingdom,Cheshire West and Chester,GB-CHW
United Kingdom,City and County of Cardiff,GB-CRF
United Kingdom,City and County of Newport,GB-NWP
United Kingdom,City and County of Swansea,GB-SWA
United Kingdom,City of Bristol,GB-BST
United Kingdom,City of Derby,GB-DER
United Kingdom,City of Kingston upon Hull,GB-KHL
United Kingdom,City of Leicester,GB-LCE
United Kingdom,City of London,GB-LND
United Kingdom,City of Newcastle upon Tyne,GB-NET
United Kingdom,City of Nottingham,GB-NGM
United Kingdom,City of Peterborough,GB-PTE
United Kingdom,City of Plymouth,GB-PLY
United Kingdom,City of Portsmouth,GB-POR
United Kingdom,City of Southampton,GB-STH
United Kingdom,City of Stoke-on-Trent,GB-STE
United Kingdom,City of Sunderland,GB-SND
United Kingdom,City of Westminster,GB-WSM
United Kingdom,City of Wolverhampton,GB-WLV
United Kingdom,City of York,GB-YOR
United Kingdom,Clackmannanshire,GB-CLK
United Kingdom,Coleraine Borough Council,GB-CLR
United Kingdom,Conwy County Borough,GB-CWY
United Kingdom,Cookstown District Council,GB-CKT
United Kingdom,Cornwall,GB-CON
United Kingdom,County Durham,GB-DUR
United Kingdom,Coventry,GB-COV
United Kingdom,Craigavon Borough Council,GB-CGV
United Kingdom,Cumbria,GB-CMA
United Kingdom,Darlington,GB-DAL
United Kingdom,Denbighshire,GB-DEN
United Kingdom,Derby,GB-DER
United Kingdom,Derbyshire,GB-DBY
United Kingdom,Derry City Council,GB-DRY
United Kingdom,Derry City and Strabane,GB-DRS
United Kingdom,Devon,GB-DEV
United Kingdom,Devon,GB-DEV
United Kingdom,Doncaster,GB-DNC
United Kingdom,Dorset,GB-DOR
United Kingdom,Down District Council,GB-DOW
United Kingdom,Dudley,GB-DUD
United Kingdom,Dumfries and Galloway,GB-DGY
United Kingdom,Dundee City,GB-DND
United Kingdom,Dungannon and South Tyrone Borough Council,GB-DGN
United Kingdom,East Ayrshire,GB-EAY
United Kingdom,East Dunbartonshire,GB-EDU
United Kingdom,East Lothian,GB-ELN
United Kingdom,East Renfrewshire,GB-ERW
United Kingdom,East Riding of Yorkshire,GB-ERY
United Kingdom,East Sussex,GB-ESX
United Kingdom,Edinburgh,GB-EDH
United Kingdom,England,GB-ENG
United Kingdom,England and Wales,GB-EAW
United Kingdom,Essex,GB-ESS
United Kingdom,Falkirk,GB-FAL
United Kingdom,Fermanagh District Council,GB-FER
United Kingdom,Fermanagh and Omagh,GB-FMO
United Kingdom,Fife,GB-FIF
United Kingdom,Flintshire,GB-FLN
United Kingdom,Glasgow,GB-GLG
United Kingdom,Gloucestershire,GB-GLS
United Kingdom,Great Britain,GB-GBN
United Kingdom,Gwynedd,GB-GWN
United Kingdom,Halton,GB-HAL
United Kingdom,Hampshire,GB-HAM
United Kingdom,Hartlepool,GB-HPL
United Kingdom,Herefordshire,GB-HEF
United Kingdom,Hertfordshire,GB-HRT
United Kingdom,Highland,GB-HLD
United Kingdom,Inverclyde,GB-IVC
United Kingdom,Isle of Wight,GB-IOW
United Kingdom,Isles of Scilly,GB-IOS
United Kingdom,Kent,GB-KEN
United Kingdom,Kingston upon Hull,GB-KHL
United Kingdom,Kirklees,GB-KIR
United Kingdom,Knowsley,GB-KWL
United Kingdom,Lancashire,GB-LAN
United Kingdom,Lancashire,GB-LAN
United Kingdom,Larne Borough Council,GB-LRN
United Kingdom,Leeds,GB-LDS
United Kingdom,Leicestershire,GB-LEC
United Kingdom,Limavady Borough Council,GB-LMV
United Kingdom,Lincolnshire,GB-LIN
United Kingdom,Lisburn City Council,GB-LSB
United Kingdom,Lisburn and Castlereagh,GB-LBC
United Kingdom,Liverpool,GB-LIV
United Kingdom,London,GB-LND
United Kingdom,London Borough of Barking and Dagenham,GB-BDG
United Kingdom,London Borough of Barnet,GB-BNE
United Kingdom,London Borough of Bexley,GB-BEX
United Kingdom,London Borough of Brent,GB-BEN
United Kingdom,London Borough of Bromley,GB-BRY
United Kingdom,London Borough of Camden,GB-CMD
United Kingdom,London Borough of Croydon,GB-CRY
United Kingdom,London Borough of Ealing,GB-EAL
United Kingdom,London Borough of Enfield,GB-ENF
United Kingdom,London Borough of Hackney,GB-HCK
United Kingdom,London Borough of Hammersmith and Fulham,GB-HMF
United Kingdom,London Borough of Haringey,GB-HRY
United Kingdom,London Borough of Harrow,GB-HRW
United Kingdom,London Borough of Havering,GB-HAV
United Kingdom,London Borough of Hillingdon,GB-HIL
United Kingdom,London Borough of Hounslow,GB-HNS
United Kingdom,London Borough of Islington,GB-ISL
United Kingdom,London Borough of Lambeth,GB-LBH
United Kingdom,London Borough of Lewisham,GB-LEW
United Kingdom,London Borough of Merton,GB-MRT
United Kingdom,London Borough of Newham,GB-NWM
United Kingdom,London Borough of Redbridge,GB-RDB
United Kingdom,London Borough of Richmond upon Thames,GB-RIC
United Kingdom,London Borough of Southwark,GB-SWK
United Kingdom,London Borough of Sutton,GB-STN
United Kingdom,London Borough of Tower Hamlets,GB-TWH
United Kingdom,London Borough of Waltham Forest,GB-WFT
United Kingdom,London Borough of Wandsworth,GB-WND
United Kingdom,Luton,GB-LUT
United Kingdom,Magherafelt District Council,GB-MFT
United Kingdom,Manchester,GB-MAN
United Kingdom,Medway,GB-MDW
United Kingdom,Merthyr Tydfil County Borough,GB-MTY
United Kingdom,Metropolitan Borough of Gateshead,GB-GAT
United Kingdom,Metropolitan Borough of South Tyneside,GB-STY
United Kingdom,Mid Ulster,GB-MUL
United Kingdom,Mid and East Antrim,GB-MEA
United Kingdom,Middlesbrough,GB-MDB
United Kingdom,Midlothian,GB-MLN
United Kingdom,Milton Keynes,GB-MIK
United Kingdom,Monmouthshire,GB-MON
